,date,currency
0,1536699600,2.1673
1,1536786000,2.1681
2,1536872400,2.1528
3,1536958800,2.1387
4,1537045200,2.1387
5,1537131600,2.1387
6,1537218000,2.1364
7,1537304400,2.1226
8,1537390800,2.1028
9,1537477200,2.0884
10,1537563600,2.0788
11,1537650000,2.0788
12,1537736400,2.0788
13,1537822800,2.082
14,1537909200,2.0882
15,1537995600,2.0963
16,1538082000,2.1087
17,1538168400,2.1121
18,1538254800,2.1121
19,1538341200,2.1121
20,1538427600,2.1157
21,1538514000,2.1237
22,1538600400,2.1334
23,1538686800,2.1508
24,1538773200,2.1556
25,1538859600,2.1556
26,1538946000,2.1556
27,1539032400,2.158
28,1539118800,2.1537
29,1539205200,2.1453
30,1539291600,2.1424
31,1539378000,2.1261
32,1539464400,2.1261
33,1539550800,2.1261
34,1539637200,2.1177
35,1539723600,2.1112
36,1539810000,2.1066
37,1539896400,2.1098
38,1539982800,2.112
39,1540069200,2.112
40,1540155600,2.112
41,1540242000,2.0988
42,1540328400,2.0999
43,1540414800,2.1056
44,1540501200,2.1094
45,1540587600,2.1109
46,1540674000,2.1109
47,1540760400,2.1109
48,1540846800,2.1149
49,1540933200,2.1178
50,1541019600,2.1196
51,1541106000,2.1191
52,1541192400,2.1171
53,1541278800,2.1171
54,1541365200,2.1171
55,1541451600,2.1237
56,1541538000,2.1211
57,1541624400,2.1211
58,1541710800,2.1219
59,1541797200,2.1336
60,1541883600,2.1336
61,1541970000,2.1336
62,1542056400,2.1431
63,1542142800,2.1449
64,1542229200,2.1472
65,1542315600,2.1222
66,1542402000,2.1102
67,1542488400,2.1102
68,1542574800,2.1102
69,1542661200,2.1058
70,1542747600,2.0989
71,1542834000,2.1061
72,1542920400,2.1019
73,1543006800,2.105
74,1543093200,2.105
75,1543179600,2.105
76,1543266000,2.1174
77,1543352400,2.131
78,1543438800,2.1471
79,1543525200,2.1384
80,1543611600,2.1316
81,1543698000,2.1316
82,1543784400,2.1316
83,1543870800,2.1291
84,1543957200,2.128
85,1544043600,2.135
86,1544130000,2.1339
87,1544216400,2.1329
88,1544302800,2.1329
89,1544389200,2.1329
90,1544475600,2.1213
91,1544562000,2.1254
92,1544648400,2.127
93,1544734800,2.1204
94,1544821200,2.122
95,1544907600,2.122
96,1544994000,2.122
97,1545080400,2.1241
98,1545166800,2.1262
99,1545253200,2.1304
100,1545339600,2.1255
101,1545426000,2.1228
102,1545512400,2.1408
103,1545598800,2.1408
104,1545685200,2.1408
105,1545771600,2.1408
106,1545858000,2.1507
107,1545944400,2.1495
108,1546030800,2.1598
109,1546117200,2.1598
110,1546203600,2.1598
111,1546290000,2.1598
112,1546376400,2.1598
113,1546462800,2.1701
114,1546549200,2.1788
115,1546635600,2.1727
116,1546722000,2.1727
117,1546808400,2.1727
118,1546894800,2.1727
119,1546981200,2.159
120,1547067600,2.1569
121,1547154000,2.1532
122,1547240400,2.1503
123,1547326800,2.1503
124,1547413200,2.1503
125,1547499600,2.1542
126,1547586000,2.1571
127,1547672400,2.1556
128,1547758800,2.1546
129,1547845200,2.1499
130,1547931600,2.1499
131,1548018000,2.1499
132,1548104400,2.1506
133,1548190800,2.1556
134,1548277200,2.1539
135,1548363600,2.1527
136,1548450000,2.1516
137,1548536400,2.1516
138,1548622800,2.1516
139,1548709200,2.1523
140,1548795600,2.1593
141,1548882000,2.1584
142,1548968400,2.1499
143,1549054800,2.1575
144,1549141200,2.1575
145,1549227600,2.1575
146,1549314000,2.1583
147,1549400400,2.1579
148,1549486800,2.1604
149,1549573200,2.1663
150,1549659600,2.1664
151,1549746000,2.1664
152,1549832400,2.1664
153,1549918800,2.1587
154,1550005200,2.1581
155,1550091600,2.1571
156,1550178000,2.1679
157,1550264400,2.1666
158,1550350800,2.1666
159,1550437200,2.1666
160,1550523600,2.1574
161,1550610000,2.1564
162,1550696400,2.1455
163,1550782800,2.1411
164,1550869200,2.1402
165,1550955600,2.1402
166,1551042000,2.1402
167,1551128400,2.1367
168,1551214800,2.1384
169,1551301200,2.1385
170,1551387600,2.1384
171,1551474000,2.139
172,1551560400,2.139
173,1551646800,2.139
174,1551733200,2.1416
175,1551819600,2.1431
176,1551906000,2.1414
177,1551992400,2.138
178,1552078800,2.138
179,1552165200,2.138
180,1552251600,2.138
181,1552338000,2.1399
182,1552424400,2.1381
183,1552510800,2.1349
184,1552597200,2.1315
185,1552683600,2.1278
186,1552770000,2.1278
187,1552856400,2.1278
188,1552942800,2.1138
189,1553029200,2.1064
190,1553115600,2.1057
191,1553202000,2.0963
192,1553288400,2.1022
193,1553374800,2.1022
194,1553461200,2.1022
195,1553547600,2.1141
196,1553634000,2.1163
197,1553720400,2.1269
198,1553806800,2.1288
199,1553893200,2.1285
200,1553979600,2.1285
201,1554066000,2.1285
202,1554152400,2.1382
203,1554238800,2.1414
204,1554325200,2.1417
205,1554411600,2.1428
206,1554498000,2.1415
207,1554584400,2.1415
208,1554670800,2.1415
209,1554757200,2.1397
210,1554843600,2.1278
211,1554930000,2.1233
212,1555016400,2.1131
213,1555102800,2.1131
214,1555189200,2.1131
215,1555275600,2.1131
216,1555362000,2.1043
217,1555448400,2.102
218,1555534800,2.0953
219,1555621200,2.0957
220,1555707600,2.095
221,1555794000,2.095
222,1555880400,2.095
223,1555966800,2.0891
224,1556053200,2.0884
225,1556139600,2.0944
226,1556226000,2.1105
227,1556312400,2.1104
228,1556398800,2.1104
229,1556485200,2.1104
230,1556571600,2.1089
231,1556658000,2.1057
232,1556744400,2.1057
233,1556830800,2.1115
234,1556917200,2.1141
235,1557003600,2.109
236,1557090000,2.109
237,1557176400,2.109
238,1557262800,2.109
239,1557349200,2.109
240,1557435600,2.109
241,1557522000,2.1011
242,1557608400,2.0969
243,1557694800,2.0969
244,1557781200,2.0988
245,1557867600,2.0986
246,1557954000,2.093
247,1558040400,2.0889
248,1558126800,2.0854
249,1558213200,2.0854
250,1558299600,2.0854
251,1558386000,2.0819
252,1558472400,2.0759
253,1558558800,2.0757
254,1558645200,2.0797
255,1558731600,2.0793
256,1558818000,2.0793
257,1558904400,2.0793
258,1558990800,2.0779
259,1559077200,2.0797
260,1559163600,2.0879
261,1559250000,2.0953
262,1559336400,2.0989
263,1559422800,2.0989
264,1559509200,2.0989
265,1559595600,2.101
266,1559682000,2.0977
267,1559768400,2.0985
268,1559854800,2.0991
269,1559941200,2.0925
270,1560027600,2.0925
271,1560114000,2.0925
272,1560200400,2.0805
273,1560286800,2.0712
274,1560373200,2.0722
275,1560459600,2.0704
276,1560546000,2.0655
277,1560632400,2.0655
278,1560718800,2.0655
279,1560805200,2.062
280,1560891600,2.0632
281,1560978000,2.0625
282,1561064400,2.0489
283,1561150800,2.0417
284,1561237200,2.0417
285,1561323600,2.0417
286,1561410000,2.0352
287,1561496400,2.0351
288,1561582800,2.0395
289,1561669200,2.0433
290,1561755600,2.0433
291,1561842000,2.0433
292,1561928400,2.0433
293,1562014800,2.0442
294,1562101200,2.0471
295,1562187600,2.0471
296,1562274000,2.0488
297,1562360400,2.0488
298,1562446800,2.0488
299,1562533200,2.0488
300,1562619600,2.0521
301,1562706000,2.0498
302,1562792400,2.0467
303,1562878800,2.034
304,1562965200,2.0342
305,1563051600,2.0342
306,1563138000,2.0342
307,1563224400,2.031
308,1563310800,2.0309
309,1563397200,2.0341
310,1563483600,2.0301
311,1563570000,2.0255
312,1563656400,2.0255
313,1563742800,2.0255
314,1563829200,2.0244
315,1563915600,2.0225
316,1564002000,2.0282
317,1564088400,2.0293
318,1564174800,2.0271
319,1564261200,2.0271
320,1564347600,2.0271
321,1564434000,2.0343
322,1564520400,2.0348
323,1564606800,2.035
324,1564693200,2.0443
325,1564779600,2.0553
326,1564866000,2.0553
327,1564952400,2.0553
328,1565038800,2.0563
329,1565125200,2.0526
330,1565211600,2.0487
331,1565298000,2.0444
332,1565384400,2.0431
333,1565470800,2.0431
334,1565557200,2.0431
335,1565643600,2.0428
336,1565730000,2.0419
337,1565816400,2.0415
338,1565902800,2.0457
339,1565989200,2.047
340,1566075600,2.047
341,1566162000,2.047
342,1566248400,2.0524
343,1566334800,2.0584
344,1566421200,2.0566
345,1566507600,2.0546
346,1566594000,2.0566
347,1566680400,2.0566
348,1566766800,2.0566
349,1566853200,2.058
350,1566939600,2.0655
351,1567026000,2.0796
352,1567112400,2.0923
353,1567198800,2.098
354,1567285200,2.098
355,1567371600,2.098
356,1567458000,2.1049
357,1567544400,2.119
358,1567630800,2.1161
359,1567717200,2.1105
360,1567803600,2.1071
361,1567890000,2.1071
362,1567976400,2.1071
363,1568062800,2.0989
364,1568149200,2.0915
365,1568235600,2.0845
366,1568322000,2.0749
367,1568408400,2.0511
368,1568494800,2.0511
369,1568581200,2.0511
370,1568667600,2.0438
371,1568754000,2.0506
372,1568840400,2.058
373,1568926800,2.0523
374,1569013200,2.0412
375,1569099600,2.0412
376,1569186000,2.0412
377,1569272400,2.0444
378,1569358800,2.0614
379,1569445200,2.0745
