,date,currency
0,1536699600,2.5187
1,1536786000,2.5128
2,1536872400,2.5009
3,1536958800,2.4996
4,1537045200,2.4996
5,1537131600,2.4996
6,1537218000,2.4873
7,1537304400,2.4814
8,1537390800,2.4584
9,1537477200,2.4436
10,1537563600,2.45
11,1537650000,2.45
12,1537736400,2.45
13,1537822800,2.4488
14,1537909200,2.4544
15,1537995600,2.467
16,1538082000,2.4659
17,1538168400,2.4537
18,1538254800,2.4537
19,1538341200,2.4537
20,1538427600,2.452
21,1538514000,2.4459
22,1538600400,2.469
23,1538686800,2.4708
24,1538773200,2.4791
25,1538859600,2.4791
26,1538946000,2.4791
27,1539032400,2.4798
28,1539118800,2.4711
29,1539205200,2.4623
30,1539291600,2.4738
31,1539378000,2.4663
32,1539464400,2.4663
33,1539550800,2.4663
34,1539637200,2.46
35,1539723600,2.4458
36,1539810000,2.4365
37,1539896400,2.4279
38,1539982800,2.417
39,1540069200,2.417
40,1540155600,2.417
41,1540242000,2.4197
42,1540328400,2.4078
43,1540414800,2.4067
44,1540501200,2.4058
45,1540587600,2.3997
46,1540674000,2.3997
47,1540760400,2.3997
48,1540846800,2.4094
49,1540933200,2.409
50,1541019600,2.4065
51,1541106000,2.4085
52,1541192400,2.4207
53,1541278800,2.4207
54,1541365200,2.4207
55,1541451600,2.4183
56,1541538000,2.4219
57,1541624400,2.4219
58,1541710800,2.425
59,1541797200,2.4185
60,1541883600,2.4185
61,1541970000,2.4185
62,1542056400,2.4151
63,1542142800,2.4102
64,1542229200,2.425
65,1542315600,2.4045
66,1542402000,2.395
67,1542488400,2.395
68,1542574800,2.395
69,1542661200,2.4041
70,1542747600,2.4052
71,1542834000,2.399
72,1542920400,2.3957
73,1543006800,2.3996
74,1543093200,2.3996
75,1543179600,2.3996
76,1543266000,2.407
77,1543352400,2.4118
78,1543438800,2.4227
79,1543525200,2.4286
80,1543611600,2.4262
81,1543698000,2.4262
82,1543784400,2.4262
83,1543870800,2.4194
84,1543957200,2.4231
85,1544043600,2.4187
86,1544130000,2.4174
87,1544216400,2.4253
88,1544302800,2.4253
89,1544389200,2.4253
90,1544475600,2.4235
91,1544562000,2.4175
92,1544648400,2.4085
